PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,17.77777777777778,10.0,8.5,0,1988,0.1328125,4,Spring,0.6799999999999999,10.674285714285714,7.777777777777779
0.0,22.22222222222222,17.22222222222222,6.26,1,2019,0.0869444444444444,7,Summer,0.0,7.542857142857144,5.0
0.0,21.666666666666668,15.555555555555555,8.05,1,1986,0.1133802816901408,5,Spring,0.0,7.35,6.1111111111111125
0.0,17.22222222222222,12.222222222222221,8.72,0,1988,0.1384126984126984,4,Spring,0.06,9.425714285714289,5.0
0.0,20.0,10.0,5.14,0,2020,0.0755882352941176,12,Winter,0.0100000000000004,5.367142857142857,10.0
0.0,20.0,7.777777777777778,12.53,0,1988,0.1842647058823529,2,Winter,0.0,8.787142857142857,12.222222222222221
0.0,18.333333333333332,11.666666666666666,8.05,0,1989,0.1238461538461538,3,Spring,0.0,7.094285714285715,6.666666666666666
0.0,23.333333333333332,16.11111111111111,8.05,1,2022,0.1087837837837838,6,Summer,0.0100000000000004,8.370000000000001,7.222222222222221
0.0,18.88888888888889,13.333333333333334,7.16,0,1995,0.1084848484848484,4,Spring,0.0,7.605714285714286,5.555555555555555
0.03,15.0,10.0,19.01,0,2007,0.3222033898305085,2,Winter,0.3600000000000009,10.512857142857143,5.0
0.0,27.22222222222222,10.555555555555555,6.71,0,1989,0.0828395061728395,1,Winter,0.0,6.424285714285714,16.666666666666664
0.0,27.22222222222222,13.333333333333334,6.49,1,2018,0.0801234567901234,10,Fall,0.5800000000000004,7.765714285714286,13.888888888888888
0.0,27.77777777777778,21.666666666666668,7.83,1,2004,0.0954878048780487,9,Fall,0.0,7.384285714285714,6.111111111111111
0.0,21.11111111111111,15.555555555555555,8.05,0,2009,0.115,5,Spring,0.0,7.605714285714285,5.555555555555555
0.0,16.11111111111111,6.666666666666667,10.74,0,2002,0.1760655737704918,1,Winter,0.5800000000000004,7.925714285714285,9.444444444444443
0.0,21.666666666666668,9.444444444444445,8.72,1,2007,0.1228169014084507,3,Spring,0.0800000000000008,6.9,12.222222222222223
0.0,23.88888888888889,15.0,6.93,1,1998,0.0924,10,Fall,0.0,6.582857142857143,8.88888888888889
0.02,12.777777777777779,8.333333333333334,7.61,0,2021,0.1383636363636363,12,Winter,2.4800000000000004,8.371428571428572,4.444444444444445
0.01,15.0,6.111111111111111,8.28,0,2019,0.1403389830508474,11,Fall,1.0600000000000005,7.734285714285714,8.88888888888889
0.0,18.88888888888889,14.444444444444445,6.71,0,2020,0.1016666666666666,2,Winter,0.0,6.231428571428572,4.444444444444445
0.0,25.0,18.88888888888889,8.5,1,2022,0.1103896103896103,8,Summer,0.0,8.275714285714285,6.111111111111111
0.0,26.666666666666668,14.444444444444445,6.49,0,1998,0.081125,10,Fall,0.0,6.775714285714286,12.222222222222223
0.0,23.333333333333332,10.0,5.14,1,2012,0.0694594594594594,3,Spring,0.0,7.828571428571428,13.333333333333332
0.0,19.444444444444443,13.333333333333334,8.28,1,1993,0.1235820895522388,11,Fall,0.02,7.062857142857142,6.111111111111109
0.0,22.22222222222222,16.666666666666668,8.28,0,1989,0.1149999999999999,10,Fall,0.0,7.445714285714286,5.555555555555554
0.0,18.333333333333332,13.88888888888889,8.05,0,2020,0.1238461538461538,4,Spring,1.4000000000000006,7.54,4.444444444444443
0.0,19.444444444444443,15.0,7.16,1,2007,0.106865671641791,10,Fall,0.0,5.368571428571428,4.444444444444443
0.0,25.555555555555557,12.222222222222221,7.16,0,2024,0.0917948717948718,11,Fall,0.0,6.262857142857143,13.333333333333336
0.0,26.11111111111111,20.555555555555557,10.51,1,2006,0.1330379746835443,8,Summer,0.0,9.138571428571428,5.555555555555554
0.0,23.88888888888889,10.555555555555555,4.92,1,2022,0.0656,11,Fall,0.0,6.2,13.333333333333334
0.0,21.666666666666668,9.444444444444445,7.83,1,2005,0.110281690140845,3,Spring,0.0,6.614285714285715,12.222222222222223
0.0,23.333333333333332,17.77777777777778,8.5,1,2019,0.1148648648648648,7,Summer,0.0,7.671428571428572,5.555555555555554
0.0,24.444444444444443,17.77777777777778,7.61,1,1996,0.1001315789473684,8,Summer,0.0,7.542857142857143,6.666666666666664
0.0,18.88888888888889,10.0,6.26,0,2020,0.0948484848484848,2,Winter,0.0,6.965714285714285,8.88888888888889
0.0,23.88888888888889,17.77777777777778,5.59,1,2013,0.0745333333333333,7,Summer,0.0,6.391428571428572,6.111111111111111
0.0,23.88888888888889,17.77777777777778,7.83,1,2004,0.1044,8,Summer,0.0,8.435714285714287,6.111111111111111
0.0,15.555555555555555,5.0,8.28,0,2019,0.1379999999999999,2,Winter,0.0300000000000004,10.512857142857143,10.555555555555555
0.0,20.0,15.555555555555555,6.49,1,1995,0.0954411764705882,11,Fall,0.11,6.167142857142857,4.444444444444445
0.0,22.77777777777778,17.77777777777778,7.16,0,1992,0.0980821917808219,10,Fall,0.29,6.871428571428571,5.0
0.0,24.444444444444443,19.444444444444443,8.72,1,2004,0.1147368421052631,9,Fall,0.0,8.275714285714285,5.0
0.02,17.77777777777778,11.666666666666666,10.07,0,2003,0.15734375,5,Spring,0.9500000000000004,9.651428571428571,6.1111111111111125
0.0,15.555555555555555,7.777777777777778,3.8,0,2016,0.0633333333333333,1,Winter,2.7200000000000006,7.094285714285713,7.777777777777778
0.0,27.77777777777778,13.333333333333334,7.83,0,1987,0.0954878048780487,4,Spring,0.0199999999999999,9.48857142857143,14.444444444444445
0.0,18.333333333333332,8.88888888888889,6.26,0,1984,0.0963076923076923,2,Winter,0.01,7.957142857142857,9.444444444444443
0.0,23.333333333333332,14.444444444444445,5.82,0,2011,0.0786486486486486,10,Fall,0.6300000000000004,7.831428571428572,8.888888888888888
0.0,22.22222222222222,17.22222222222222,8.95,1,1986,0.1243055555555555,9,Fall,0.0,7.955714285714285,5.0
0.0,22.77777777777778,8.333333333333334,5.14,0,2000,0.0704109589041095,12,Winter,0.0,4.5685714285714285,14.444444444444445
0.57,18.333333333333332,13.333333333333334,12.08,0,1992,0.1858461538461538,2,Winter,2.71,10.162857142857144,4.999999999999998
0.0,22.77777777777778,12.777777777777779,8.05,1,1988,0.1102739726027397,5,Spring,0.0,12.175714285714289,10.0
0.0,23.88888888888889,18.88888888888889,8.28,1,2017,0.1104,8,Summer,0.0,8.212857142857143,5.0
0.0,24.444444444444443,16.11111111111111,7.61,1,1996,0.1001315789473684,5,Spring,0.0,8.758571428571429,8.333333333333332
0.0,16.666666666666668,5.0,6.26,0,2019,0.1009677419354838,1,Winter,0.0,6.325714285714285,11.666666666666668
0.0,26.11111111111111,17.22222222222222,6.93,0,2010,0.0877215189873417,7,Summer,0.0,7.477142857142857,8.88888888888889
0.0,20.0,12.777777777777779,8.05,0,1989,0.1183823529411764,5,Spring,0.0,8.531428571428572,7.222222222222221
0.0,24.444444444444443,18.333333333333332,6.04,0,1994,0.0794736842105263,9,Fall,0.0,7.51,6.111111111111111
0.0,14.444444444444445,6.666666666666667,4.7,0,2013,0.0810344827586207,1,Winter,1.1000000000000008,7.062857142857142,7.777777777777778
0.0,18.333333333333332,11.666666666666666,9.4,0,2023,0.1446153846153846,4,Spring,0.0799999999999997,7.637142857142856,6.666666666666666
0.0,17.22222222222222,10.0,6.26,0,1996,0.0993650793650793,1,Winter,0.11,6.39,7.222222222222221
0.06,16.666666666666668,8.88888888888889,7.16,0,2019,0.1154838709677419,3,Spring,1.1600000000000006,7.925714285714286,7.777777777777779
0.0,31.11111111111111,17.22222222222222,6.93,1,2019,0.07875,10,Fall,0.0,5.8500000000000005,13.88888888888889
0.0,30.555555555555557,22.77777777777778,8.5,1,2018,0.0977011494252873,8,Summer,0.0,7.668571428571428,7.777777777777779
0.0,18.333333333333332,10.0,4.25,0,2021,0.0653846153846153,12,Winter,1.4000000000000006,7.029999999999999,8.333333333333332
0.0,24.444444444444443,13.333333333333334,5.14,1,2015,0.0676315789473684,12,Winter,0.0,5.335714285714286,11.111111111111109
0.0,24.444444444444443,18.88888888888889,6.26,1,2008,0.0823684210526315,8,Summer,0.0,7.095714285714286,5.555555555555554
0.0,32.77777777777778,17.77777777777778,8.72,0,1991,0.0958241758241758,10,Fall,0.0,7.188571428571429,15.0
0.0,20.555555555555557,15.0,7.83,0,2003,0.1134782608695652,5,Spring,0.0,7.03,5.555555555555557
0.0,17.77777777777778,10.0,5.37,0,2006,0.08390625,2,Winter,0.0,5.751428571428571,7.777777777777779
0.0,22.77777777777778,12.222222222222221,6.93,0,2003,0.094931506849315,5,Spring,0.0,6.964285714285714,10.555555555555557
0.0,20.555555555555557,8.88888888888889,5.59,0,2000,0.0810144927536231,12,Winter,0.0,5.847142857142857,11.666666666666668
0.0,22.22222222222222,17.22222222222222,8.05,0,2014,0.1118055555555555,9,Fall,0.0,7.4142857142857155,5.0
0.0,18.333333333333332,7.222222222222222,4.47,1,2020,0.0687692307692307,12,Winter,0.0100000000000004,5.398571428571428,11.11111111111111
0.0,17.22222222222222,7.777777777777778,7.61,0,2010,0.1207936507936508,4,Spring,0.2000000000000009,9.90857142857143,9.444444444444443
0.0,23.333333333333332,12.222222222222221,4.25,0,2018,0.0574324324324324,1,Winter,0.0,4.282857142857143,11.11111111111111
